type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,42725.0,289398.0,4583,2020-03-14T14:11:06.000Z,BarackObama,0.0,0.897,0.103,0.5423,0.3583333333333333,0.6583333333333333,255
solo,149251.0,520426.0,16359,2020-03-12T23:00:56.000Z,BarackObama,0.071,0.731,0.198,0.8225,0.0982142857142857,0.3117063492063491,252
solo,17929.0,84836.0,3369,2020-03-10T20:50:11.000Z,BarackObama,0.078,0.879,0.043,-0.3612,-0.0499999999999999,0.7333333333333334,220
retweeted,39004.0,0.0,0,2020-03-08T00:02:41.000Z,BarackObama,0.271,0.729,0.0,-0.7717,0.0,0.0,122
solo,27244.0,221785.0,3272,2020-03-07T15:18:26.000Z,BarackObama,0.0,0.858,0.142,0.7003,0.2857142857142857,0.5357142857142857,232
solo,117736.0,553353.0,12719,2020-03-04T16:52:19.000Z,BarackObama,0.062,0.728,0.211,0.7906,-0.1785714285714285,0.5267857142857143,273
solo,25363.0,296258.0,3865,2020-03-03T21:34:30.000Z,BarackObama,0.126,0.677,0.197,0.6872,0.2791666666666667,0.6166666666666667,252
replied_to,4503.0,21390.0,1065,2020-02-28T15:49:05.000Z,BarackObama,0.058,0.69,0.252,0.7717,0.3399999999999999,0.6177777777777778,192
quoted,12058.0,62586.0,2102,2020-02-28T15:48:25.000Z,BarackObama,0.163,0.784,0.053,-0.521,0.3095238095238095,0.7678571428571428,245
retweeted,2028.0,0.0,0,2020-02-25T22:21:08.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.1,0.1,119
solo,40410.0,361348.0,3384,2020-02-24T21:57:19.000Z,BarackObama,0.0,0.858,0.142,0.743,-0.2222222222222222,0.3777777777777777,252
solo,29680.0,302109.0,3847,2020-02-21T15:34:33.000Z,BarackObama,0.067,0.567,0.367,0.9041,0.4107142857142857,0.6294642857142857,161
replied_to,2916.0,16968.0,562,2020-02-19T00:51:40.000Z,BarackObama,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,14193.0,77966.0,2753,2020-02-19T00:51:21.000Z,BarackObama,0.0,0.811,0.189,0.7096,0.25,0.2,243
solo,103314.0,706901.0,63517,2020-02-17T15:46:53.000Z,BarackObama,0.155,0.74,0.105,-0.4939,-0.04,0.42,223
retweeted,2567.0,0.0,0,2020-02-14T21:55:34.000Z,BarackObama,0.0,1.0,0.0,0.0,0.125,0.2166666666666666,109
solo,51906.0,689420.0,7343,2020-02-14T17:40:29.000Z,BarackObama,0.0,0.654,0.346,0.5719,0.8,1.0,53
solo,14153.0,105125.0,1871,2020-02-13T15:31:32.000Z,BarackObama,0.0,0.806,0.194,0.6249,0.8,0.75,96
solo,48131.0,180456.0,18352,2020-02-11T21:05:32.000Z,BarackObama,0.136,0.807,0.057,-0.4019,0.0371212121212121,0.3431818181818182,248
solo,25799.0,255284.0,4788,2020-02-11T18:09:29.000Z,BarackObama,0.059,0.699,0.242,0.8481,0.1931818181818181,0.6022727272727273,269
quoted,21900.0,165039.0,3359,2020-02-10T02:38:19.000Z,BarackObama,0.0,0.756,0.244,0.9118,0.1727272727272727,0.4784848484848484,281
solo,44347.0,297608.0,5487,2020-02-01T20:36:40.000Z,BarackObama,0.104,0.764,0.133,0.1531,0.1301346801346801,0.4731481481481481,278
solo,599461.0,3700252.0,15964,2020-01-26T21:56:16.000Z,BarackObama,0.106,0.779,0.115,0.1298,0.2416666666666666,0.5041666666666668,272
solo,48031.0,237648.0,4894,2020-01-20T14:35:29.000Z,BarackObama,0.0,0.845,0.155,0.765,0.0916666666666666,0.3333333333333333,250
solo,346586.0,2523640.0,40306,2020-01-17T14:13:19.000Z,BarackObama,0.0,0.678,0.322,0.6467,1.0,1.0,57
solo,10004.0,117819.0,3230,2020-01-13T14:13:44.000Z,BarackObama,0.0,0.723,0.277,0.9299,0.35,0.4975,239
solo,28318.0,121988.0,3719,2020-01-12T18:35:50.000Z,BarackObama,0.0,0.792,0.208,0.8402,-0.25,0.25,252
replied_to,5306.0,34869.0,1572,2020-01-09T21:01:14.000Z,BarackObama,0.054,0.78,0.166,0.6808,0.45,0.7,246
solo,33991.0,189008.0,9572,2020-01-09T21:00:08.000Z,BarackObama,0.074,0.759,0.168,0.4754,0.24,0.3975,213
solo,5694.0,79579.0,2585,2020-01-02T23:49:54.000Z,BarackObama,0.0,0.794,0.206,0.7964,0.1590909090909091,0.5198863636363636,235
solo,120323.0,974637.0,21021,2020-01-01T17:16:44.000Z,BarackObama,0.0,0.338,0.662,0.9286,0.5676136363636364,0.7386363636363636,72
solo,61882.0,402806.0,10967,2019-12-30T17:02:44.000Z,BarackObama,0.026,0.855,0.12,0.6597,-0.05,0.4,226
solo,24399.0,204914.0,2840,2019-12-30T00:33:16.000Z,BarackObama,0.073,0.648,0.279,0.8074,0.35,0.425,148
solo,25633.0,208332.0,7036,2019-12-29T17:03:13.000Z,BarackObama,0.0,0.921,0.079,0.4588,0.2428571428571428,0.4714285714285714,216
solo,40683.0,250674.0,9343,2019-12-28T21:16:40.000Z,BarackObama,0.0,0.723,0.277,0.9083,0.0513888888888888,0.3111111111111111,222
solo,67226.0,914662.0,30534,2019-12-25T00:00:22.000Z,BarackObama,0.0,0.649,0.351,0.5848,0.0,0.0,49
solo,16820.0,199102.0,3861,2019-12-23T20:50:19.000Z,BarackObama,0.0,0.784,0.216,0.8268,0.6666666666666666,0.9,164
quoted,14448.0,100746.0,4069,2019-12-19T19:54:31.000Z,BarackObama,0.0,0.693,0.307,0.8126,0.35,0.55,151
retweeted,1271.0,0.0,0,2019-12-17T20:30:45.000Z,BarackObama,0.0,0.859,0.141,0.4215,0.5,1.0,120
retweeted,885.0,0.0,0,2019-12-17T15:26:41.000Z,BarackObama,0.086,0.695,0.219,0.3612,0.0,0.0,100
solo,10049.0,56593.0,3123,2019-12-14T16:01:19.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0583333333333333,0.2066666666666667,222
solo,3534.0,41063.0,1251,2019-12-13T18:12:17.000Z,BarackObama,0.0,0.743,0.257,0.9022,0.4699999999999999,0.53,230
solo,3041.0,28873.0,1089,2019-12-13T03:29:19.000Z,BarackObama,0.0,0.844,0.156,0.7506,0.05,0.2625,240
retweeted,1429.0,0.0,0,2019-12-12T02:57:21.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,122
solo,19300.0,102928.0,5888,2019-12-10T17:12:50.000Z,BarackObama,0.0,0.665,0.335,0.9526,0.2111111111111111,0.1555555555555555,225
solo,4564.0,57730.0,1405,2019-12-10T11:10:03.000Z,BarackObama,0.0,0.952,0.048,0.25,0.0703703703703703,0.4518518518518519,260
retweeted,3508.0,0.0,0,2019-12-09T20:40:35.000Z,BarackObama,0.0,1.0,0.0,0.0,1.0,0.9,108
solo,4570.0,45248.0,1307,2019-12-09T18:21:38.000Z,BarackObama,0.0,0.701,0.299,0.9217,0.4375,0.5,281
solo,36807.0,352048.0,12864,2019-11-28T12:13:46.000Z,BarackObama,0.0,0.639,0.361,0.9552,0.2854166666666667,0.4666666666666666,210
solo,25356.0,132414.0,6532,2019-11-27T18:19:13.000Z,BarackObama,0.115,0.671,0.214,0.6341,0.0999999999999999,0.675,255
replied_to,6165.0,27736.0,1440,2019-11-24T18:07:38.000Z,BarackObama,0.0,0.93,0.07,0.4497,0.6,0.8944444444444444,255
solo,18674.0,77764.0,2864,2019-11-24T18:04:14.000Z,BarackObama,0.0,0.95,0.05,0.25,0.1491666666666666,0.5258333333333334,255
quoted,3809.0,39794.0,1438,2019-11-22T16:08:56.000Z,BarackObama,0.0,0.722,0.278,0.8553,0.4,0.475,189
solo,7636.0,44282.0,1481,2019-11-18T18:39:05.000Z,BarackObama,0.091,0.78,0.129,0.1779,0.35,0.5583333333333333,223
replied_to,4684.0,39186.0,1736,2019-11-11T14:34:54.000Z,BarackObama,0.079,0.754,0.167,0.3818,0.0,0.5,200
solo,17809.0,122519.0,3558,2019-11-11T14:34:22.000Z,BarackObama,0.0,0.866,0.134,0.7579,0.3777777777777777,0.7000000000000001,257
quoted,9410.0,77822.0,2680,2019-11-08T16:39:31.000Z,BarackObama,0.071,0.836,0.093,0.1779,0.1333333333333333,0.1999999999999999,158
solo,29849.0,283723.0,6130,2019-11-06T18:32:50.000Z,BarackObama,0.145,0.565,0.29,0.8271,0.575,0.6625,253
solo,10416.0,61856.0,3096,2019-11-02T14:04:46.000Z,BarackObama,0.0,0.603,0.397,0.9684,0.4857142857142857,0.7107142857142856,279
solo,22564.0,75277.0,3447,2019-11-01T14:56:03.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1699999999999999,0.3466666666666667,231
solo,14702.0,163867.0,2899,2019-10-31T13:55:54.000Z,BarackObama,0.0,0.59,0.41,0.975,0.4125,0.6,265
retweeted,1842.0,0.0,0,2019-10-29T21:20:07.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,85
retweeted,2873.0,0.0,0,2019-10-29T18:28:01.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.05,0.1125,90
quoted,5499.0,45466.0,1711,2019-10-28T21:04:20.000Z,BarackObama,0.0,0.925,0.075,0.4588,0.0875,0.5083333333333333,219
solo,5571.0,54349.0,3177,2019-10-18T14:53:14.000Z,BarackObama,0.0,0.623,0.377,0.9607,0.8500000000000001,0.825,263
solo,10240.0,40718.0,2245,2019-10-17T15:23:42.000Z,BarackObama,0.1,0.673,0.227,0.6705,0.4166666666666666,0.75,196
solo,39516.0,287925.0,27269,2019-10-16T17:58:15.000Z,BarackObama,0.0,0.71,0.29,0.9231,0.4666666666666666,0.6333333333333334,252
solo,5478.0,55341.0,2420,2019-10-15T14:17:23.000Z,BarackObama,0.0,0.738,0.262,0.8885,0.39,0.6666666666666666,265
solo,27778.0,272975.0,4277,2019-10-13T21:20:26.000Z,BarackObama,0.0,0.866,0.134,0.7096,0.4340909090909091,0.634469696969697,271
retweeted,3189.0,0.0,0,2019-10-11T16:05:38.000Z,BarackObama,0.0,0.584,0.416,0.8858,0.625,0.9166666666666666,122
solo,5263.0,53385.0,1548,2019-10-11T13:52:07.000Z,BarackObama,0.0,0.631,0.369,0.906,0.35,0.875,165
solo,9829.0,54628.0,2412,2019-10-09T19:41:11.000Z,BarackObama,0.045,0.834,0.12,0.2846,0.0349999999999999,0.395,247
solo,8056.0,84340.0,3148,2019-10-08T13:54:05.000Z,BarackObama,0.029,0.746,0.226,0.8834,0.037037037037037,0.4777777777777778,263
solo,187429.0,1715270.0,25033,2019-10-03T14:10:50.000Z,BarackObama,0.0,0.492,0.508,0.908,0.4833333333333334,0.5333333333333333,93
solo,15741.0,57273.0,3507,2019-09-24T16:03:21.000Z,BarackObama,0.0,0.866,0.134,0.6597,0.5,0.8888888888888888,207
solo,35696.0,221970.0,6899,2019-09-20T20:38:04.000Z,BarackObama,0.036,0.87,0.094,0.34,0.1124999999999999,0.3166666666666666,263
solo,48734.0,318252.0,7719,2019-09-17T20:24:37.000Z,BarackObama,0.0,0.814,0.186,0.8271,0.3125,0.4187499999999999,248
replied_to,2661.0,15031.0,973,2019-09-12T18:10:20.000Z,BarackObama,0.0,0.672,0.328,0.8658,0.2857142857142857,0.5357142857142857,160
replied_to,2727.0,21554.0,674,2019-09-12T18:09:58.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.15,191
solo,7814.0,50879.0,1485,2019-09-12T18:09:32.000Z,BarackObama,0.0,0.767,0.233,0.6908,-0.05,0.4,174
solo,29502.0,164398.0,4282,2019-09-11T12:19:35.000Z,BarackObama,0.048,0.833,0.119,0.34,0.0,0.0,244
solo,5265.0,38997.0,1349,2019-09-09T16:00:11.000Z,BarackObama,0.097,0.643,0.26,0.7814,0.3416666666666666,0.6583333333333333,255
quoted,19486.0,110089.0,3176,2019-09-04T19:09:00.000Z,BarackObama,0.0,0.81,0.19,0.8271,0.395,0.355,247
solo,9413.0,62696.0,2428,2019-08-28T20:24:49.000Z,BarackObama,0.0,0.655,0.345,0.8588,0.5333333333333333,0.7166666666666667,125
solo,3837.0,19765.0,2128,2019-08-26T19:21:34.000Z,BarackObama,0.0,0.862,0.138,0.6486,0.8,1.0,211
solo,101725.0,622534.0,22208,2019-08-24T15:35:56.000Z,BarackObama,0.0,0.79,0.21,0.7269,0.0634680134680134,0.4072390572390572,150
solo,21111.0,116160.0,5648,2019-08-21T15:09:56.000Z,BarackObama,0.0,0.804,0.196,0.8591,0.2333333333333333,0.4055555555555556,281
solo,48185.0,320551.0,4778,2019-08-06T15:40:43.000Z,BarackObama,0.0,0.71,0.29,0.926,0.3642857142857142,0.6392857142857142,272
replied_to,28962.0,149664.0,7540,2019-08-05T19:02:32.000Z,BarackObama,0.202,0.798,0.0,-0.6486,0.0,0.0666666666666666,140
solo,264582.0,911016.0,28277,2019-08-05T19:01:51.000Z,BarackObama,0.0,0.0,0.0,0.0,0.0,0.0,0
quoted,19707.0,134505.0,6014,2019-08-01T19:52:19.000Z,BarackObama,0.064,0.772,0.164,0.7227,0.4952380952380952,0.7415343915343916,246
solo,6040.0,29182.0,1767,2019-07-31T17:32:01.000Z,BarackObama,0.035,0.731,0.234,0.8544,0.35,0.611111111111111,238
solo,10104.0,54559.0,4278,2019-07-28T18:19:19.000Z,BarackObama,0.151,0.782,0.067,-0.4588,0.3999999999999999,0.3999999999999999,205
solo,30372.0,159723.0,13472,2019-07-27T18:01:42.000Z,BarackObama,0.082,0.628,0.29,0.8225,0.5599999999999999,0.7,182
retweeted,1346.0,0.0,0,2019-07-25T21:12:09.000Z,BarackObama,0.0,0.829,0.171,0.5719,0.3181818181818182,0.7272727272727273,120
replied_to,3722.0,21959.0,791,2019-07-23T21:03:01.000Z,BarackObama,0.039,0.788,0.173,0.7409,0.0640625,0.51875,244
solo,12259.0,57117.0,2403,2019-07-23T21:02:29.000Z,BarackObama,0.053,0.805,0.143,0.4404,0.1931818181818181,0.3272727272727272,242
solo,16062.0,107780.0,3178,2019-07-20T14:40:10.000Z,BarackObama,0.062,0.771,0.168,0.5423,0.0333333333333333,0.175,256
retweeted,115085.0,0.0,0,2019-07-19T19:48:27.000Z,BarackObama,0.0,0.649,0.351,0.8957,0.65,0.625,122
solo,24004.0,136134.0,3793,2019-07-18T18:24:57.000Z,BarackObama,0.037,0.798,0.165,0.765,0.1142857142857143,0.4285714285714285,267
solo,15748.0,127884.0,4565,2019-07-17T22:34:10.000Z,BarackObama,0.0,0.743,0.257,0.8555,0.6199999999999999,0.64,210
solo,7317.0,51794.0,4185,2019-07-10T17:30:33.000Z,BarackObama,0.0,0.786,0.214,0.8442,0.4674242424242424,0.7136363636363636,252
solo,52925.0,480723.0,8231,2019-07-10T13:01:22.000Z,BarackObama,0.0,0.437,0.563,0.9665,0.4866666666666666,0.5466666666666666,149
solo,56003.0,419548.0,5052,2019-07-07T17:20:04.000Z,BarackObama,0.0,0.667,0.333,0.9259,0.3166666666666666,0.3333333333333333,196
retweeted,11626.0,0.0,0,2019-07-07T14:45:00.000Z,BarackObama,0.0,0.546,0.454,0.9093,0.5583333333333333,0.7000000000000001,116
solo,49899.0,498632.0,20808,2019-07-04T12:24:10.000Z,BarackObama,0.0,0.603,0.397,0.9628,0.525,0.59375,217
solo,9478.0,71754.0,2675,2019-07-03T16:48:16.000Z,BarackObama,0.069,0.931,0.0,-0.1406,0.0,0.0,127
solo,14561.0,165879.0,2513,2019-07-02T22:13:18.000Z,BarackObama,0.0,0.457,0.543,0.9168,0.8,0.75,105
solo,4434.0,28870.0,1632,2019-07-02T19:34:44.000Z,BarackObama,0.107,0.893,0.0,-0.4939,0.0,0.0,217
solo,11803.0,47767.0,2268,2019-07-01T16:03:09.000Z,BarackObama,0.209,0.594,0.196,-0.1298,0.1666666666666666,0.7333333333333334,182
solo,23908.0,164052.0,3739,2019-06-28T16:56:15.000Z,BarackObama,0.0,0.893,0.107,0.7096,0.2954545454545454,0.6181818181818182,281
solo,6308.0,60430.0,1488,2019-06-27T20:08:06.000Z,BarackObama,0.0,0.719,0.281,0.8402,1.0,1.0,156
quoted,7115.0,80712.0,2172,2019-06-21T18:13:24.000Z,BarackObama,0.0,0.637,0.363,0.8655,0.5,0.6,108
replied_to,21067.0,144223.0,2704,2019-06-19T17:01:20.000Z,BarackObama,0.042,0.71,0.248,0.9153,0.3999999999999999,0.4666666666666666,280
solo,43087.0,261029.0,4082,2019-06-19T17:00:44.000Z,BarackObama,0.0,0.783,0.217,0.8658,0.0833333333333333,0.3166666666666666,271
solo,8097.0,41670.0,1998,2019-06-18T18:17:55.000Z,BarackObama,0.0,0.822,0.178,0.6705,0.3299999999999999,0.2699999999999999,255
quoted,28033.0,212382.0,3293,2019-06-16T18:08:20.000Z,BarackObama,0.08,0.643,0.277,0.7269,0.1,0.4,123
solo,10923.0,71701.0,2234,2019-06-16T13:47:03.000Z,BarackObama,0.0,0.798,0.202,0.7469,0.3666666666666667,1.0,218
retweeted,1205.0,0.0,0,2019-06-14T21:58:49.000Z,BarackObama,0.0,0.929,0.071,0.0772,0.1,0.25,120
solo,11265.0,93563.0,2458,2019-06-11T16:15:32.000Z,BarackObama,0.0,0.62,0.38,0.9729,0.4125,0.3166666666666667,243
solo,26585.0,178795.0,2137,2019-06-10T15:52:11.000Z,BarackObama,0.0,0.724,0.276,0.8316,0.55,0.75,210
solo,28869.0,155357.0,7258,2019-06-07T14:27:18.000Z,BarackObama,0.32,0.592,0.088,-0.9565,-0.0333333333333333,0.5222222222222223,278
retweeted,1169.0,0.0,0,2019-06-06T22:57:02.000Z,BarackObama,0.084,0.453,0.463,0.8979,0.1,0.1,120
quoted,73058.0,506029.0,6001,2019-06-04T17:26:50.000Z,BarackObama,0.0,0.603,0.397,0.9476,0.4446428571428571,0.6,177
solo,7488.0,68252.0,1593,2019-06-03T20:59:36.000Z,BarackObama,0.0,0.872,0.128,0.6486,0.0,0.0,219
solo,13617.0,83696.0,2197,2019-05-30T20:12:33.000Z,BarackObama,0.0,0.746,0.254,0.9062,0.45,0.2777777777777778,261
solo,4391.0,37546.0,1387,2019-05-30T15:17:03.000Z,BarackObama,0.0,0.668,0.332,0.9246,0.15,0.45625,211
solo,37992.0,250304.0,6902,2019-05-27T15:26:55.000Z,BarackObama,0.057,0.757,0.186,0.7684,0.25,0.4285714285714286,239
quoted,13373.0,103740.0,4838,2019-05-23T14:07:16.000Z,BarackObama,0.073,0.645,0.282,0.9231,0.2761904761904762,0.5035714285714287,251
retweeted,2163.0,0.0,0,2019-05-20T23:04:03.000Z,BarackObama,0.0,0.597,0.403,0.6597,0.0,0.0,92
solo,15707.0,106433.0,3778,2019-05-20T18:50:12.000Z,BarackObama,0.097,0.761,0.142,0.4939,0.8,0.75,247
solo,48027.0,664620.0,10375,2019-05-12T15:32:16.000Z,BarackObama,0.0,0.542,0.458,0.9498,0.6357142857142858,0.7999999999999999,164
quoted,3846.0,30398.0,1327,2019-05-09T16:18:19.000Z,BarackObama,0.0,0.909,0.091,0.3612,0.0,0.0,149
retweeted,12257.0,0.0,0,2019-05-06T16:18:57.000Z,BarackObama,0.0,0.705,0.295,0.8374,0.6,0.7,122
quoted,12742.0,108233.0,3500,2019-05-01T20:50:43.000Z,BarackObama,0.0,0.705,0.295,0.906,0.5599999999999999,0.485,182
solo,23033.0,189179.0,2849,2019-04-30T20:31:44.000Z,BarackObama,0.045,0.791,0.164,0.7165,0.4666666666666667,0.8166666666666668,272
solo,6680.0,46784.0,2010,2019-04-30T14:53:16.000Z,BarackObama,0.0,0.69,0.31,0.9117,0.2234848484848484,0.4848484848484848,189
solo,8170.0,63346.0,1992,2019-04-28T19:16:19.000Z,BarackObama,0.0,0.848,0.152,0.7783,0.0,0.5,252
quoted,5545.0,46885.0,1711,2019-04-23T21:02:20.000Z,BarackObama,0.0,0.806,0.194,0.7184,0.4333333333333333,0.5416666666666666,164
replied_to,5861.0,47366.0,1484,2019-04-22T19:40:43.000Z,BarackObama,0.105,0.814,0.081,-0.2738,0.1599999999999999,0.64,239
replied_to,4616.0,41022.0,929,2019-04-22T19:40:10.000Z,BarackObama,0.064,0.864,0.072,0.0772,0.1727272727272727,0.3257575757575757,200
replied_to,1947.0,14009.0,370,2019-04-22T19:39:36.000Z,BarackObama,0.08,0.86,0.06,-0.1561,-0.1333333333333333,0.4416666666666666,179
replied_to,4242.0,22728.0,495,2019-04-22T19:39:08.000Z,BarackObama,0.132,0.726,0.143,0.3477,0.1399999999999999,0.1783333333333333,243
solo,44140.0,265178.0,5441,2019-04-22T19:38:41.000Z,BarackObama,0.044,0.679,0.277,0.9136,0.0666666666666666,0.3083333333333333,262
solo,41931.0,472710.0,12702,2019-04-21T15:56:03.000Z,BarackObama,0.0,0.704,0.296,0.9516,0.575,0.8375,238
solo,81584.0,470224.0,25955,2019-04-21T14:02:46.000Z,BarackObama,0.172,0.6,0.228,0.4019,0.5,0.6,201
solo,95765.0,535890.0,9464,2019-04-15T20:25:32.000Z,BarackObama,0.1,0.743,0.157,0.6428,0.1444444444444444,0.561111111111111,245
solo,49209.0,435635.0,5900,2019-04-14T18:44:50.000Z,BarackObama,0.054,0.506,0.44,0.9324,0.4,0.2,140
solo,14409.0,78618.0,1758,2019-04-12T23:08:21.000Z,BarackObama,0.0,0.537,0.463,0.975,0.4873737373737373,0.494949494949495,228
solo,19230.0,168754.0,2720,2019-04-11T00:08:43.000Z,BarackObama,0.0,0.839,0.161,0.431,0.0,0.1125,129
quoted,4646.0,33694.0,2512,2019-04-06T13:16:18.000Z,BarackObama,0.0,0.709,0.291,0.9136,0.409090909090909,0.375,204
quoted,24951.0,120728.0,2630,2019-04-05T16:25:09.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,31
solo,13783.0,70620.0,2122,2019-04-04T19:23:45.000Z,BarackObama,0.114,0.61,0.276,0.7906,0.4666666666666666,0.5,220
solo,7830.0,86783.0,2308,2019-04-03T19:07:17.000Z,BarackObama,0.026,0.692,0.282,0.9399,0.3526190476190476,0.4473809523809523,277
solo,6070.0,60537.0,2223,2019-04-02T13:08:49.000Z,BarackObama,0.0,0.818,0.182,0.875,0.15625,0.4166666666666666,263
solo,12572.0,105134.0,5928,2019-03-26T18:33:57.000Z,BarackObama,0.0,0.89,0.11,0.5859,0.0166666666666666,0.2888888888888889,256
solo,7190.0,52351.0,4302,2019-03-21T15:43:47.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,147
replied_to,7273.0,33041.0,1302,2019-03-20T14:20:35.000Z,BarackObama,0.135,0.706,0.159,0.1027,0.0,0.0,84
solo,16273.0,75820.0,2620,2019-03-20T14:19:59.000Z,BarackObama,0.146,0.713,0.141,-0.0772,0.0,0.0,255
solo,20487.0,216299.0,4867,2019-03-17T13:56:29.000Z,BarackObama,0.0,0.755,0.245,0.923,0.275,0.45,275
solo,92196.0,576845.0,9579,2019-03-15T13:15:44.000Z,BarackObama,0.195,0.805,0.0,-0.7783,0.1363636363636363,0.4545454545454545,164
solo,11839.0,131395.0,2355,2019-03-14T20:36:39.000Z,BarackObama,0.041,0.708,0.251,0.7964,0.1056547619047619,0.6711309523809523,171
quoted,19123.0,223597.0,3337,2019-03-12T18:48:18.000Z,BarackObama,0.0,0.339,0.661,0.8316,0.8,0.875,44
solo,29900.0,324485.0,4390,2019-03-11T01:02:11.000Z,BarackObama,0.238,0.762,0.0,-0.6124,0.0,0.0,106
solo,9412.0,115565.0,2186,2019-03-08T16:03:23.000Z,BarackObama,0.0,0.769,0.231,0.8883,0.421875,0.5416666666666666,223
replied_to,3276.0,35473.0,710,2019-03-08T13:34:30.000Z,BarackObama,0.034,0.885,0.081,0.4404,0.0013888888888888,0.473611111111111,228
replied_to,3422.0,34998.0,382,2019-03-08T13:31:52.000Z,BarackObama,0.0,0.909,0.091,0.4404,0.1090909090909091,0.2636363636363636,252
replied_to,2478.0,21653.0,288,2019-03-08T13:31:15.000Z,BarackObama,0.058,0.645,0.297,0.8598,0.4499999999999999,0.75,268
replied_to,2698.0,23036.0,230,2019-03-08T13:30:31.000Z,BarackObama,0.0,0.874,0.126,0.5574,0.0,0.0,229
solo,91610.0,435490.0,4965,2019-03-08T13:29:54.000Z,BarackObama,0.0,0.889,0.111,0.6124,0.034090909090909,0.1875,239
solo,18517.0,85840.0,3933,2019-02-21T19:01:39.000Z,BarackObama,0.061,0.769,0.17,0.5719,0.25,0.4444444444444444,210
solo,27740.0,275733.0,3479,2019-02-21T04:41:44.000Z,BarackObama,0.0,0.491,0.509,0.926,0.3666666666666667,0.7166666666666667,127
solo,9596.0,93448.0,2670,2019-02-20T00:02:24.000Z,BarackObama,0.047,0.782,0.17,0.5267,0.1,0.4,180
retweeted,4550.0,0.0,0,2019-02-18T20:05:12.000Z,BarackObama,0.0,0.644,0.356,0.8074,-0.1666666666666666,0.4333333333333333,108
quoted,20265.0,141561.0,3421,2019-02-16T20:40:27.000Z,BarackObama,0.0,0.853,0.147,0.7845,0.44,0.61,244
solo,32906.0,372831.0,5483,2019-02-14T18:32:00.000Z,BarackObama,0.0,0.484,0.516,0.9432,0.3298185941043084,0.797392290249433,125
solo,64554.0,423856.0,5214,2019-02-14T15:18:47.000Z,BarackObama,0.203,0.632,0.165,-0.5423,0.3090909090909091,0.4886363636363636,278
solo,30868.0,262090.0,3889,2019-02-14T03:10:37.000Z,BarackObama,0.057,0.758,0.185,0.7832,0.1272727272727272,0.550909090909091,262
solo,10671.0,112744.0,1852,2019-02-13T01:18:20.000Z,BarackObama,0.0,0.42,0.58,0.9451,0.425,0.65,103
retweeted,34526.0,0.0,0,2019-02-11T04:01:16.000Z,BarackObama,0.0,0.766,0.234,0.7003,0.1999999999999999,0.6,115
solo,9007.0,56813.0,1715,2019-02-08T04:04:14.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,25365.0,211318.0,3502,2019-02-08T04:03:33.000Z,BarackObama,0.049,0.794,0.157,0.7184,0.65,0.625,222
solo,35115.0,220292.0,4440,2019-02-01T16:08:02.000Z,BarackObama,0.0,0.667,0.333,0.926,0.1666666666666666,0.4666666666666667,190
quoted,10212.0,78910.0,2677,2019-01-25T18:18:52.000Z,BarackObama,0.0,0.81,0.19,0.802,0.25,0.75,222
solo,141447.0,675789.0,12513,2019-01-21T16:14:42.000Z,BarackObama,0.0,0.77,0.23,0.9055,0.3376623376623376,0.527056277056277,264
retweeted,1726.0,0.0,0,2019-01-17T20:21:58.000Z,BarackObama,0.069,0.788,0.143,0.3612,0.125,0.2,121
solo,156818.0,1248399.0,29669,2019-01-17T15:02:10.000Z,BarackObama,0.0,0.591,0.409,0.8856,0.45,0.7,107
solo,95534.0,731229.0,23788,2019-01-01T16:19:34.000Z,BarackObama,0.0,0.831,0.169,0.7574,0.4187229437229438,0.6634199134199134,170
replied_to,10113.0,81250.0,2419,2018-12-29T16:15:20.000Z,BarackObama,0.0,0.76,0.24,0.9042,0.2125,0.35,278
replied_to,17012.0,99621.0,1336,2018-12-29T16:15:20.000Z,BarackObama,0.122,0.652,0.227,0.6267,0.2491666666666666,0.5766666666666667,266
replied_to,3246.0,25274.0,366,2018-12-29T16:15:20.000Z,BarackObama,0.0,0.805,0.195,0.5574,0.35,0.5916666666666667,150
replied_to,3292.0,23465.0,320,2018-12-29T16:15:19.000Z,BarackObama,0.042,0.832,0.126,0.5647,0.5,0.5,243
replied_to,4441.0,30633.0,408,2018-12-29T16:15:18.000Z,BarackObama,0.0,0.798,0.202,0.8225,0.0,0.0,229
solo,73499.0,341910.0,7768,2018-12-29T16:15:18.000Z,BarackObama,0.0,0.817,0.183,0.8591,0.0648148148148148,0.3407407407407407,278
solo,41898.0,251275.0,8897,2018-12-28T14:34:43.000Z,BarackObama,0.0,0.7,0.3,0.9421,0.3809523809523809,0.5761904761904763,256
