type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,13534.0,0.0,0,2022-06-18T02:49:14.000Z,DonaldJTrumpJr,0.13,0.728,0.143,0.0772,0.0,0.0,115
solo,1853.0,7655.0,1116,2022-06-17T22:59:01.000Z,DonaldJTrumpJr,0.174,0.826,0.0,-0.5848,-0.3499999999999999,0.3333333333333333,103
quoted,2394.0,9808.0,2443,2022-06-17T19:31:17.000Z,DonaldJTrumpJr,0.05,0.88,0.07,0.1779,0.0,0.3266666666666666,201
retweeted,209.0,0.0,0,2022-06-17T19:06:04.000Z,DonaldJTrumpJr,0.094,0.667,0.239,0.571,0.5,0.5,121
solo,3009.0,14847.0,1780,2022-06-17T18:31:35.000Z,DonaldJTrumpJr,0.229,0.642,0.128,-0.6597,0.0,0.3416666666666667,203
solo,2369.0,10324.0,1734,2022-06-17T15:16:06.000Z,DonaldJTrumpJr,0.258,0.648,0.094,-0.701,-0.025,0.3,133
solo,2361.0,17261.0,2189,2022-06-17T14:55:51.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,2876.0,8266.0,1097,2022-06-17T13:37:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.05,0.0833333333333333,199
retweeted,2879.0,0.0,0,2022-06-17T13:15:25.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,38
retweeted,284.0,0.0,0,2022-06-17T13:14:07.000Z,DonaldJTrumpJr,0.215,0.625,0.16,-0.3818,-0.35,0.7125,131
quoted,1740.0,6502.0,1272,2022-06-17T12:24:01.000Z,DonaldJTrumpJr,0.0,0.736,0.264,0.9287,0.134375,0.371875,285
solo,8180.0,23417.0,2865,2022-06-16T21:42:29.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.125,0.4,17
quoted,1170.0,5137.0,1505,2022-06-16T19:13:59.000Z,DonaldJTrumpJr,0.058,0.899,0.043,-0.2023,0.1166666666666666,0.7462962962962963,265
quoted,840.0,3212.0,812,2022-06-16T16:22:39.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.075,0.45,178
retweeted,348.0,0.0,0,2022-06-16T13:34:29.000Z,DonaldJTrumpJr,0.128,0.673,0.198,0.2441,0.2333333333333333,0.4333333333333333,125
solo,703.0,3710.0,675,2022-06-16T00:19:58.000Z,DonaldJTrumpJr,0.187,0.813,0.0,-0.8519,0.0777777777777777,0.4444444444444445,237
quoted,1312.0,5437.0,1448,2022-06-15T20:11:00.000Z,DonaldJTrumpJr,0.096,0.558,0.345,0.7096,0.35,0.4104166666666666,89
solo,11351.0,76796.0,14021,2022-06-15T19:24:45.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,132
retweeted,368.0,0.0,0,2022-06-15T18:39:09.000Z,DonaldJTrumpJr,0.33,0.67,0.0,-0.7845,-0.55,0.55,107
quoted,1188.0,3779.0,580,2022-06-15T17:12:52.000Z,DonaldJTrumpJr,0.208,0.792,0.0,-0.5756,0.0,0.0,138
solo,3427.0,18650.0,1548,2022-06-15T14:29:11.000Z,DonaldJTrumpJr,0.0,0.798,0.202,0.5093,0.8,0.9,84
solo,8247.0,111685.0,11330,2022-06-15T00:45:04.000Z,DonaldJTrumpJr,0.0,0.334,0.666,0.6114,1.0,1.0,20
solo,780.0,3622.0,1000,2022-06-14T22:31:29.000Z,DonaldJTrumpJr,0.296,0.704,0.0,-0.906,-0.21,0.32,253
retweeted,265.0,0.0,0,2022-06-14T04:30:44.000Z,DonaldJTrumpJr,0.0,0.714,0.286,0.7351,0.0,0.0666666666666666,109
solo,312.0,2156.0,745,2022-06-14T02:23:44.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.4,0.5,87
quoted,1281.0,7262.0,2546,2022-06-14T02:21:48.000Z,DonaldJTrumpJr,0.0,0.731,0.269,0.2975,0.0,0.1,43
retweeted,1294.0,0.0,0,2022-06-13T13:01:07.000Z,DonaldJTrumpJr,0.0,0.909,0.091,0.2263,0.0,0.0,121
quoted,4285.0,18692.0,6041,2022-06-12T21:31:27.000Z,DonaldJTrumpJr,0.242,0.758,0.0,-0.7506,-0.0666666666666666,0.3,131
retweeted,1291.0,0.0,0,2022-06-12T19:57:18.000Z,DonaldJTrumpJr,0.198,0.802,0.0,-0.4939,0.0,0.0,101
solo,1105.0,5030.0,1257,2022-06-12T19:31:34.000Z,DonaldJTrumpJr,0.3,0.7,0.0,-0.9184,-0.21,0.32,261
retweeted,794.0,0.0,0,2022-06-12T01:48:27.000Z,DonaldJTrumpJr,0.0,0.785,0.215,0.6369,0.0,0.0,109
quoted,5148.0,27043.0,3379,2022-06-11T02:40:53.000Z,DonaldJTrumpJr,0.677,0.323,0.0,-0.743,-0.5,1.0,27
solo,1396.0,7505.0,1366,2022-06-11T01:19:34.000Z,DonaldJTrumpJr,0.149,0.851,0.0,-0.2732,0.0,0.0,84
solo,311.0,2199.0,2107,2022-06-10T23:21:30.000Z,DonaldJTrumpJr,0.089,0.608,0.303,0.7412,0.5,0.75,98
retweeted,366.0,0.0,0,2022-06-10T21:07:58.000Z,DonaldJTrumpJr,0.098,0.902,0.0,-0.3612,0.1,0.5625,120
quoted,541.0,3213.0,1140,2022-06-10T19:19:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.75,55
quoted,891.0,3587.0,457,2022-06-10T19:17:25.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1875,83
retweeted,134.0,0.0,0,2022-06-10T18:15:40.000Z,DonaldJTrumpJr,0.0,0.887,0.113,0.3182,0.15,0.4,104
quoted,714.0,2756.0,619,2022-06-10T15:58:52.000Z,DonaldJTrumpJr,0.201,0.799,0.0,-0.7783,-0.3333333333333333,0.5333333333333333,150
retweeted,3365.0,0.0,0,2022-06-10T15:53:29.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,11
solo,3354.0,17450.0,5888,2022-06-10T12:38:14.000Z,DonaldJTrumpJr,0.049,0.921,0.029,-0.2263,0.0666666666666666,0.3166666666666666,275
solo,4764.0,17037.0,4167,2022-06-10T02:43:16.000Z,DonaldJTrumpJr,0.261,0.673,0.065,-0.9097,-0.2916666666666667,0.4416666666666666,246
retweeted,2648.0,0.0,0,2022-06-10T02:14:07.000Z,DonaldJTrumpJr,0.226,0.774,0.0,-0.5216,0.7,0.6000000000000001,97
retweeted,1078.0,0.0,0,2022-06-09T22:28:34.000Z,DonaldJTrumpJr,0.0,0.783,0.217,0.5962,0.33828125,0.8,84
solo,4664.0,25063.0,6473,2022-06-09T20:11:31.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,26
replied_to,129.0,743.0,331,2022-06-09T16:22:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,106
solo,307.0,1940.0,559,2022-06-09T16:22:33.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,79
quoted,3214.0,9687.0,1481,2022-06-09T14:10:46.000Z,DonaldJTrumpJr,0.197,0.657,0.145,-0.4091,0.0333333333333333,0.8311111111111111,138
solo,1619.0,9422.0,2102,2022-06-09T13:07:14.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.35,0.4444444444444444,257
quoted,1630.0,8639.0,1868,2022-06-08T23:08:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,1.0,73
solo,10809.0,53715.0,8966,2022-06-08T18:13:10.000Z,DonaldJTrumpJr,0.085,0.889,0.026,-0.4574,-0.0416666666666666,0.4333333333333333,269
quoted,4403.0,13184.0,2241,2022-06-08T16:19:16.000Z,DonaldJTrumpJr,0.097,0.771,0.131,0.3956,-0.0666666666666666,0.6666666666666666,247
retweeted,594.0,0.0,0,2022-06-08T01:21:54.000Z,DonaldJTrumpJr,0.087,0.913,0.0,-0.296,0.5,0.5,128
retweeted,2771.0,0.0,0,2022-06-07T13:45:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
quoted,3355.0,11855.0,1585,2022-06-06T23:34:37.000Z,DonaldJTrumpJr,0.163,0.837,0.0,-0.7351,-0.05,0.5,260
solo,1234.0,3963.0,1069,2022-06-06T22:06:27.000Z,DonaldJTrumpJr,0.0,0.826,0.174,0.8314,0.068671875,0.4925,228
solo,1300.0,7074.0,1409,2022-06-06T21:55:43.000Z,DonaldJTrumpJr,0.293,0.707,0.0,-0.6597,-0.5,0.55,93
solo,5044.0,29340.0,3571,2022-06-06T21:49:15.000Z,DonaldJTrumpJr,0.0,0.761,0.239,0.5719,0.5,0.8888888888888888,109
solo,445.0,2501.0,517,2022-06-06T21:01:31.000Z,DonaldJTrumpJr,0.133,0.763,0.105,-0.3169,0.334375,0.46875,251
quoted,1951.0,14695.0,1915,2022-06-06T19:55:00.000Z,DonaldJTrumpJr,0.0,0.456,0.544,0.5538,0.0,0.0,23
quoted,469.0,2440.0,428,2022-06-06T13:28:07.000Z,DonaldJTrumpJr,0.278,0.722,0.0,-0.9138,-0.4561111111111112,0.6977777777777778,256
solo,14788.0,76623.0,8630,2022-06-06T12:25:27.000Z,DonaldJTrumpJr,0.107,0.534,0.359,0.5106,0.7,0.6000000000000001,52
retweeted,9108.0,0.0,0,2022-06-05T13:48:18.000Z,DonaldJTrumpJr,0.237,0.763,0.0,-0.6808,0.0,0.0,126
retweeted,1298.0,0.0,0,2022-06-05T13:47:33.000Z,DonaldJTrumpJr,0.119,0.881,0.0,-0.4019,-0.2,0.2,126
solo,1078.0,6992.0,6941,2022-06-04T02:18:25.000Z,DonaldJTrumpJr,0.0,0.783,0.217,0.5962,0.33828125,0.8,83
retweeted,684.0,0.0,0,2022-06-03T21:59:58.000Z,DonaldJTrumpJr,0.0,0.615,0.385,0.3612,0.2,0.2,23
retweeted,354.0,0.0,0,2022-06-03T14:21:13.000Z,DonaldJTrumpJr,0.067,0.933,0.0,-0.128,-0.3888888888888889,0.8333333333333334,119
quoted,890.0,4053.0,933,2022-06-03T13:11:12.000Z,DonaldJTrumpJr,0.0,0.513,0.487,0.2263,0.3,0.1,22
solo,1266.0,7078.0,1389,2022-06-02T20:34:27.000Z,DonaldJTrumpJr,0.044,0.648,0.308,0.9379,0.294140625,0.65,264
solo,515.0,3708.0,1909,2022-06-02T18:27:47.000Z,DonaldJTrumpJr,0.129,0.609,0.262,0.4545,0.9765625,1.0,66
solo,1522.0,13651.0,2069,2022-06-02T18:19:18.000Z,DonaldJTrumpJr,0.231,0.769,0.0,-0.5859,0.0,0.0,108
solo,2457.0,23720.0,3030,2022-06-02T16:28:02.000Z,DonaldJTrumpJr,0.186,0.349,0.465,0.5255,1.0,1.0,38
solo,1991.0,12156.0,2578,2022-06-02T14:50:06.000Z,DonaldJTrumpJr,0.0,0.785,0.215,0.8411,0.0893939393939394,0.2632575757575757,214
retweeted,5307.0,0.0,0,2022-06-02T12:46:04.000Z,DonaldJTrumpJr,0.292,0.708,0.0,-0.7351,0.0,0.0,120
solo,5307.0,52557.0,3849,2022-06-01T19:54:19.000Z,DonaldJTrumpJr,0.222,0.68,0.098,-0.784,-0.1399999999999999,0.82,279
quoted,2170.0,11046.0,1539,2022-06-01T02:38:19.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,47
solo,566.0,3905.0,3904,2022-06-01T00:34:41.000Z,DonaldJTrumpJr,0.0,0.577,0.423,0.7074,0.9765625,1.0,61
solo,2254.0,9085.0,1988,2022-05-31T23:07:29.000Z,DonaldJTrumpJr,0.171,0.779,0.05,-0.7003,0.0,0.3125,187
quoted,714.0,2803.0,818,2022-05-31T21:24:44.000Z,DonaldJTrumpJr,0.073,0.798,0.129,0.3987,0.0,0.0,149
solo,2672.0,27277.0,2422,2022-05-31T21:07:25.000Z,DonaldJTrumpJr,0.0,0.372,0.628,0.5229,0.390625,0.5,19
retweeted,345.0,0.0,0,2022-05-31T20:26:41.000Z,DonaldJTrumpJr,0.0,0.825,0.175,0.5267,-0.0714285714285714,0.2142857142857142,109
quoted,1278.0,5362.0,2016,2022-05-31T20:13:15.000Z,DonaldJTrumpJr,0.0,0.724,0.276,0.783,0.0,0.5,132
solo,720.0,3543.0,1584,2022-05-31T17:31:14.000Z,DonaldJTrumpJr,0.0,0.873,0.127,0.3252,0.25,1.0,113
solo,8563.0,42911.0,6985,2022-05-31T16:13:16.000Z,DonaldJTrumpJr,0.127,0.77,0.103,-0.0926,-0.2166666666666666,0.65,277
quoted,1266.0,6575.0,2053,2022-05-31T12:59:53.000Z,DonaldJTrumpJr,0.175,0.583,0.243,0.1027,0.0,0.5,95
quoted,3553.0,32244.0,2520,2022-05-31T03:48:53.000Z,DonaldJTrumpJr,0.487,0.513,0.0,-0.7672,0.0625,0.9,53
solo,1334.0,4472.0,830,2022-05-31T02:30:16.000Z,DonaldJTrumpJr,0.154,0.742,0.104,-0.3301,-0.2227430555555555,0.8138888888888888,228
retweeted,90.0,0.0,0,2022-05-31T02:23:24.000Z,DonaldJTrumpJr,0.0,0.768,0.232,0.4633,0.0,0.0666666666666666,57
solo,4704.0,33369.0,7700,2022-05-30T02:12:48.000Z,DonaldJTrumpJr,0.048,0.818,0.134,0.6209,0.1339285714285714,0.7214285714285715,249
quoted,1433.0,7879.0,1727,2022-05-30T02:05:53.000Z,DonaldJTrumpJr,0.127,0.828,0.046,-0.5913,0.0,0.5625,193
solo,1261.0,4572.0,1769,2022-05-30T00:20:07.000Z,DonaldJTrumpJr,0.123,0.833,0.044,-0.4939,-0.1357142857142857,0.1571428571428571,254
quoted,1574.0,12360.0,2324,2022-05-29T01:12:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,19
solo,2707.0,31762.0,3241,2022-05-29T00:16:06.000Z,DonaldJTrumpJr,0.0,0.811,0.189,0.6808,0.4452380952380952,0.4880952380952381,134
retweeted,1048.0,0.0,0,2022-05-28T23:09:08.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5,0.9,113
solo,9548.0,56611.0,10532,2022-05-27T20:39:29.000Z,DonaldJTrumpJr,0.229,0.742,0.029,-0.9192,-0.1101562499999999,0.2625,256
solo,1451.0,5087.0,2017,2022-05-26T22:28:10.000Z,DonaldJTrumpJr,0.115,0.769,0.115,0.0,0.625,1.0,148
retweeted,10551.0,0.0,0,2022-05-26T16:43:57.000Z,DonaldJTrumpJr,0.221,0.779,0.0,-0.687,-0.06,0.4377777777777778,122
solo,927.0,9188.0,2317,2022-05-26T12:10:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2678571428571428,0.4345238095238095,33
solo,1510.0,4250.0,1057,2022-05-25T21:46:57.000Z,DonaldJTrumpJr,0.163,0.837,0.0,-0.5106,0.0,0.0,108
retweeted,13864.0,0.0,0,2022-05-25T13:26:20.000Z,DonaldJTrumpJr,0.479,0.521,0.0,-0.9287,-0.5,0.5,125
retweeted,2209.0,0.0,0,2022-05-24T20:49:44.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.375,0.75,121
retweeted,393.0,0.0,0,2022-05-24T17:44:13.000Z,DonaldJTrumpJr,0.0,0.838,0.162,0.6652,0.0,0.55,124
solo,1889.0,6095.0,1257,2022-05-24T16:54:27.000Z,DonaldJTrumpJr,0.073,0.896,0.031,-0.4027,-0.0068181818181818,0.4272727272727272,224
quoted,2511.0,8307.0,1458,2022-05-24T13:57:54.000Z,DonaldJTrumpJr,0.053,0.794,0.153,0.6908,0.1857954545454545,0.6090277777777777,274
solo,3410.0,20764.0,1733,2022-05-23T23:19:24.000Z,DonaldJTrumpJr,0.275,0.725,0.0,-0.6486,0.0,0.125,95
quoted,3271.0,13252.0,1188,2022-05-23T22:31:03.000Z,DonaldJTrumpJr,0.268,0.732,0.0,-0.5661,0.0,0.0,68
solo,1360.0,4594.0,1211,2022-05-23T14:24:41.000Z,DonaldJTrumpJr,0.267,0.604,0.129,-0.6183,-0.175,0.8,199
retweeted,1051.0,0.0,0,2022-05-22T19:13:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,6801.0,44222.0,8826,2022-05-22T16:24:30.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1027777777777778,0.3444444444444444,81
solo,3720.0,26563.0,3137,2022-05-22T15:54:21.000Z,DonaldJTrumpJr,0.0,0.717,0.283,0.8271,0.0466666666666666,0.82,158
solo,5933.0,18527.0,1933,2022-05-22T13:05:32.000Z,DonaldJTrumpJr,0.0,0.859,0.141,0.68,-0.075,0.625,248
quoted,4230.0,25769.0,2500,2022-05-21T14:02:26.000Z,DonaldJTrumpJr,0.0,0.571,0.429,0.4588,0.8,0.9,27
retweeted,540.0,0.0,0,2022-05-21T02:49:01.000Z,DonaldJTrumpJr,0.0,0.694,0.306,0.296,0.0,0.0,34
solo,2763.0,21534.0,2427,2022-05-20T12:32:26.000Z,DonaldJTrumpJr,0.223,0.777,0.0,-0.4359,0.6510416666666665,0.5,75
quoted,672.0,5027.0,1065,2022-05-20T02:27:58.000Z,DonaldJTrumpJr,0.15,0.795,0.055,-0.5386,0.1953125,1.0,176
solo,676.0,6338.0,2960,2022-05-20T01:15:32.000Z,DonaldJTrumpJr,0.163,0.837,0.0,-0.5106,-0.0944444444444444,0.4666666666666667,136
solo,1884.0,9570.0,1568,2022-05-20T00:12:22.000Z,DonaldJTrumpJr,0.138,0.862,0.0,-0.68,0.1214285714285714,0.4589285714285714,211
solo,2578.0,13402.0,1881,2022-05-19T10:49:19.000Z,DonaldJTrumpJr,0.089,0.657,0.254,0.6457,0.1999999999999999,0.7333333333333334,119
solo,4545.0,25518.0,4642,2022-05-18T23:47:11.000Z,DonaldJTrumpJr,0.145,0.748,0.107,-0.2023,-0.0555555555555555,0.6851851851851851,106
quoted,3911.0,18252.0,2819,2022-05-18T20:24:07.000Z,DonaldJTrumpJr,0.0,0.526,0.474,0.4019,0.0,0.0,23
quoted,465.0,3575.0,682,2022-05-18T12:37:14.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,18
retweeted,930.0,0.0,0,2022-05-18T00:44:03.000Z,DonaldJTrumpJr,0.17,0.779,0.051,-0.6218,-0.3,0.5,121
solo,3176.0,10916.0,1581,2022-05-18T00:33:13.000Z,DonaldJTrumpJr,0.074,0.771,0.154,0.4404,0.2080357142857143,0.5741071428571429,232
quoted,1048.0,4550.0,541,2022-05-17T20:01:37.000Z,DonaldJTrumpJr,0.125,0.79,0.086,-0.2923,0.0249999999999999,0.3583333333333334,272
retweeted,575.0,0.0,0,2022-05-17T18:51:55.000Z,DonaldJTrumpJr,0.152,0.848,0.0,-0.5267,0.25,0.25,109
quoted,527.0,3242.0,264,2022-05-17T18:41:03.000Z,DonaldJTrumpJr,0.041,0.732,0.227,0.7964,0.2625,0.55,222
quoted,1578.0,8305.0,1326,2022-05-17T18:15:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
quoted,610.0,3961.0,562,2022-05-17T17:36:17.000Z,DonaldJTrumpJr,0.23,0.77,0.0,-0.5984,0.1,0.1,100
solo,2197.0,18807.0,2401,2022-05-17T16:50:35.000Z,DonaldJTrumpJr,0.0,0.957,0.043,0.25,0.1111111111111111,0.4388888888888889,252
solo,2740.0,10437.0,936,2022-05-17T16:34:14.000Z,DonaldJTrumpJr,0.089,0.706,0.204,0.4756,-0.0833333333333333,0.4666666666666667,150
solo,2184.0,7200.0,718,2022-05-17T16:12:07.000Z,DonaldJTrumpJr,0.099,0.828,0.073,-0.2008,0.4,0.8,185
solo,2639.0,15249.0,1320,2022-05-17T15:56:22.000Z,DonaldJTrumpJr,0.285,0.606,0.109,-0.7184,0.2799999999999999,0.9,196
quoted,434.0,1940.0,236,2022-05-17T15:29:41.000Z,DonaldJTrumpJr,0.0,0.0,0.0,0.0,0.0,0.0,2
retweeted,9362.0,0.0,0,2022-05-17T14:50:58.000Z,DonaldJTrumpJr,0.129,0.661,0.21,0.3254,0.6,1.0,126
quoted,377.0,1912.0,365,2022-05-17T14:20:21.000Z,DonaldJTrumpJr,0.0,0.721,0.279,0.9381,0.4489583333333333,0.5166666666666666,261
quoted,4285.0,16485.0,1011,2022-05-17T13:41:50.000Z,DonaldJTrumpJr,1.0,0.0,0.0,-0.5859,-0.5,1.0,4
retweeted,145.0,0.0,0,2022-05-16T22:43:17.000Z,DonaldJTrumpJr,0.0,0.662,0.338,0.6239,1.0,0.4,50
retweeted,1218.0,0.0,0,2022-05-16T20:10:09.000Z,DonaldJTrumpJr,0.0,0.864,0.136,0.5106,0.0458333333333333,0.4958333333333333,123
solo,1075.0,8027.0,1376,2022-05-16T19:05:56.000Z,DonaldJTrumpJr,0.0,0.863,0.137,0.1511,0.0,0.0,53
retweeted,228.0,0.0,0,2022-05-16T16:54:33.000Z,DonaldJTrumpJr,0.162,0.672,0.166,0.0258,0.0999999999999999,0.5666666666666667,119
quoted,1467.0,7040.0,681,2022-05-16T13:13:57.000Z,DonaldJTrumpJr,0.121,0.879,0.0,-0.296,0.0,0.5,111
quoted,537.0,2975.0,1393,2022-05-16T12:51:56.000Z,DonaldJTrumpJr,0.041,0.907,0.053,0.128,0.1145833333333333,0.5,233
solo,5078.0,47044.0,7120,2022-05-16T00:26:42.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,1.0,0.9,53
solo,4294.0,26993.0,3512,2022-05-15T17:40:28.000Z,DonaldJTrumpJr,0.0,0.0,1.0,0.4215,0.35,0.65,5
solo,790.0,6150.0,1224,2022-05-15T16:58:12.000Z,DonaldJTrumpJr,0.228,0.59,0.182,-0.3382,0.0,0.8,144
quoted,2955.0,19083.0,5630,2022-05-15T15:21:24.000Z,DonaldJTrumpJr,0.0,0.496,0.504,0.7964,1.0,1.0,47
retweeted,1285.0,0.0,0,2022-05-15T03:53:12.000Z,DonaldJTrumpJr,0.101,0.844,0.055,-0.2732,0.1363636363636363,0.4545454545454545,121
retweeted,1010.0,0.0,0,2022-05-15T03:43:01.000Z,DonaldJTrumpJr,0.53,0.47,0.0,-0.9509,-1.0,1.0,128
replied_to,5.0,130.0,76,2022-05-15T00:42:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,8
retweeted,1403.0,0.0,0,2022-05-15T00:34:44.000Z,DonaldJTrumpJr,0.093,0.742,0.165,0.3716,0.0,0.1,125
solo,4457.0,44794.0,5077,2022-05-14T22:46:28.000Z,DonaldJTrumpJr,0.162,0.591,0.247,0.2905,0.5681818181818181,0.6022727272727273,109
retweeted,1085.0,0.0,0,2022-05-14T22:38:15.000Z,DonaldJTrumpJr,0.349,0.411,0.239,-0.5789,0.4,0.8,119
quoted,3024.0,11569.0,1367,2022-05-14T22:36:26.000Z,DonaldJTrumpJr,0.218,0.725,0.057,-0.743,0.6,0.6,147
solo,1406.0,7773.0,1785,2022-05-14T21:19:19.000Z,DonaldJTrumpJr,0.129,0.871,0.0,-0.6641,0.0,0.0,194
solo,512.0,5473.0,657,2022-05-14T17:06:00.000Z,DonaldJTrumpJr,0.0,0.435,0.565,0.4404,0.0,0.1,40
solo,2585.0,12969.0,2530,2022-05-14T14:29:50.000Z,DonaldJTrumpJr,0.09,0.862,0.048,-0.4515,0.20625,0.4375,280
retweeted,238.0,0.0,0,2022-05-14T12:12:40.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.3,29
quoted,1544.0,7408.0,1016,2022-05-14T01:34:08.000Z,DonaldJTrumpJr,0.508,0.492,0.0,-0.4767,-0.5,0.9,21
quoted,1081.0,4858.0,983,2022-05-13T23:41:29.000Z,DonaldJTrumpJr,0.278,0.628,0.094,-0.7399,-0.0499999999999999,0.65,121
quoted,960.0,9575.0,997,2022-05-13T23:34:00.000Z,DonaldJTrumpJr,0.0,0.4,0.6,0.4588,0.8,0.9,21
solo,457.0,2203.0,245,2022-05-13T23:26:34.000Z,DonaldJTrumpJr,0.278,0.722,0.0,-0.6597,-0.1,0.05,82
solo,1498.0,10834.0,1661,2022-05-13T21:19:46.000Z,DonaldJTrumpJr,0.183,0.702,0.116,-0.2292,0.0666666666666666,0.4000000000000001,138
retweeted,2330.0,0.0,0,2022-05-13T18:21:20.000Z,DonaldJTrumpJr,0.0,0.72,0.28,0.765,0.425,0.625,127
solo,15014.0,66438.0,3479,2022-05-13T16:07:19.000Z,DonaldJTrumpJr,0.117,0.739,0.144,0.1007,-0.0099999999999999,0.4114285714285715,268
quoted,280.0,1699.0,192,2022-05-13T16:02:19.000Z,DonaldJTrumpJr,0.0,0.0,1.0,0.4019,0.5,0.5,13
solo,519.0,3761.0,1017,2022-05-13T15:45:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,40
quoted,970.0,5580.0,466,2022-05-13T14:10:19.000Z,DonaldJTrumpJr,0.2,0.444,0.356,0.2732,0.0,0.0,56
solo,2998.0,32412.0,3624,2022-05-13T14:03:58.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,26
quoted,729.0,4540.0,359,2022-05-13T13:29:08.000Z,DonaldJTrumpJr,0.244,0.756,0.0,-0.5949,-1.0,1.0,72
quoted,1681.0,10613.0,1772,2022-05-13T12:35:53.000Z,DonaldJTrumpJr,0.0,0.85,0.15,0.3899,0.2428571428571428,0.3678571428571429,97
quoted,2342.0,8151.0,738,2022-05-13T03:05:54.000Z,DonaldJTrumpJr,0.111,0.719,0.17,0.2023,0.1671428571428571,0.4485714285714285,153
retweeted,4587.0,0.0,0,2022-05-12T21:35:09.000Z,DonaldJTrumpJr,0.375,0.625,0.0,-0.4588,-1.0,1.0,39
quoted,3397.0,10774.0,1165,2022-05-12T21:33:23.000Z,DonaldJTrumpJr,0.0,0.526,0.474,0.6597,0.05,0.2249999999999999,57
quoted,1499.0,7196.0,694,2022-05-12T20:44:06.000Z,DonaldJTrumpJr,0.182,0.818,0.0,-0.858,-0.075,0.5,255
quoted,1333.0,6568.0,824,2022-05-12T19:34:36.000Z,DonaldJTrumpJr,0.086,0.67,0.245,0.6458,0.3,0.5,116
quoted,1062.0,5768.0,1045,2022-05-12T18:48:52.000Z,DonaldJTrumpJr,0.058,0.839,0.102,0.296,0.0111111111111111,0.4555555555555555,152
quoted,565.0,3768.0,508,2022-05-12T18:26:08.000Z,DonaldJTrumpJr,0.0,0.638,0.362,0.9213,0.390625,0.2,183
solo,620.0,7372.0,2016,2022-05-12T17:45:46.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,10
quoted,925.0,8216.0,948,2022-05-12T17:00:08.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.6,0.9,96
quoted,1241.0,8776.0,1979,2022-05-12T16:44:34.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.4215,0.075,0.3333333333333333,75
retweeted,869.0,0.0,0,2022-05-12T16:34:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.125,0.125,111
quoted,305.0,3056.0,1167,2022-05-12T15:53:56.000Z,DonaldJTrumpJr,0.439,0.561,0.0,-0.5709,-0.20625,0.79375,47
quoted,2623.0,10812.0,1282,2022-05-12T15:30:43.000Z,DonaldJTrumpJr,0.0,0.756,0.244,0.8126,0.65,0.625,175
quoted,960.0,4672.0,454,2022-05-12T14:13:18.000Z,DonaldJTrumpJr,0.231,0.769,0.0,-0.8885,-0.5,0.5,218
quoted,1524.0,6249.0,465,2022-05-12T14:03:50.000Z,DonaldJTrumpJr,0.0,0.807,0.193,0.7876,0.2119047619047619,0.5285714285714286,181
